user_id,item_id,timestamp,timestamp_dt
5350,6155,16842807.61,1970-07-14 22:33:27.609999999
8797,7050,16842893.74,1970-07-14 22:34:53.739999998
2664,1577,16842908.07,1970-07-14 22:35:08.070000000
5756,7050,16842911.813,1970-07-14 22:35:11.813000001
7635,2236,16842915.047,1970-07-14 22:35:15.046999998
3083,3256,16842917.5,1970-07-14 22:35:17.500000000
6643,7543,16842922.64,1970-07-14 22:35:22.640000001
6643,6261,16842923.827,1970-07-14 22:35:23.827000000
6643,771,16842929.093,1970-07-14 22:35:29.092999998
6643,3587,16842931.263,1970-07-14 22:35:31.263000000
8792,1030,16842950.64,1970-07-14 22:35:50.640000001
3933,1858,16842969.48,1970-07-14 22:36:09.480000000
46,2443,16843005.053,1970-07-14 22:36:45.052999999
7500,5530,16843011.427,1970-07-14 22:36:51.427000001
74,3942,16843028.533,1970-07-14 22:37:08.533000000
7019,6553,16843062.647,1970-07-14 22:37:42.647000000
3739,6934,16843130.86,1970-07-14 22:38:50.859999999
9835,6930,16843151.207,1970-07-14 22:39:11.206999999
2664,1576,16843188.79,1970-07-14 22:39:48.789999999
9136,713,16843226.81,1970-07-14 22:40:26.809999999
2663,6149,16843227.583,1970-07-14 22:40:27.583000001
5489,2320,16843245.173,1970-07-14 22:40:45.173000000
2305,5151,16843252.433,1970-07-14 22:40:52.432999998
7366,5305,16843270.423,1970-07-14 22:41:10.423000000
9136,5238,16843322.56,1970-07-14 22:42:02.559999999
1590,2833,16843330.817,1970-07-14 22:42:10.817000002
9836,7353,16843348.017,1970-07-14 22:42:28.017000001
2760,3045,16843371.327,1970-07-14 22:42:51.327000000
5039,4653,16843380.033,1970-07-14 22:43:00.033000000
90,6353,16843385.783,1970-07-14 22:43:05.783000000
6791,6678,16843387.423,1970-07-14 22:43:07.423000000
4993,3064,16843394.073,1970-07-14 22:43:14.072999999
477,498,16843411.19,1970-07-14 22:43:31.190000001
2977,768,16843428.263,1970-07-14 22:43:48.263000000
3712,1031,16843476.207,1970-07-14 22:44:36.206999999
90,31,16843497.41,1970-07-14 22:44:57.410000000
1226,3905,16843521.003,1970-07-14 22:45:21.002999999
6109,5236,16843533.63,1970-07-14 22:45:33.629999999
3329,4454,16843570.763,1970-07-14 22:46:10.763000000
9136,2278,16843587.247,1970-07-14 22:46:27.247000001
3329,6248,16843624.933,1970-07-14 22:47:04.932999998
2116,4407,16843626.07,1970-07-14 22:47:06.070000000
2712,5722,16843641.1,1970-07-14 22:47:21.100000001
6697,5303,16843707.99,1970-07-14 22:48:27.989999998
8897,6179,16843742.683,1970-07-14 22:49:02.682999998
7546,1554,16843755.333,1970-07-14 22:49:15.333000001
3987,2272,16843779.53,1970-07-14 22:49:39.530000001
3181,1442,16843779.733,1970-07-14 22:49:39.732999999
5489,3705,16843798.127,1970-07-14 22:49:58.127000000
3987,2857,16843805.08,1970-07-14 22:50:05.079999998
5603,5481,16843823.333,1970-07-14 22:50:23.333000001
1474,7322,16843834.973,1970-07-14 22:50:34.973000001
7089,6446,16843845.633,1970-07-14 22:50:45.633000001
7718,6891,16843852.593,1970-07-14 22:50:52.592999998
3181,1644,16843907.277,1970-07-14 22:51:47.276999999
9224,4936,16843920.167,1970-07-14 22:52:00.166999999
5434,5236,16843933.153,1970-07-14 22:52:13.153000001
4148,1395,16843933.263,1970-07-14 22:52:13.263000000
9835,4189,16843976.34,1970-07-14 22:52:56.340000000
3591,5330,16843987.703,1970-07-14 22:53:07.703000002
22,7171,16843995.473,1970-07-14 22:53:15.473000001
8517,1502,16844036.353,1970-07-14 22:53:56.353000000
4993,644,16844082.76,1970-07-14 22:54:42.760000002
7675,2281,16844191.34,1970-07-14 22:56:31.340000000
5614,543,16844216.857,1970-07-14 22:56:56.857000001
4692,6284,16844234.307,1970-07-14 22:57:14.307000000
0,1979,16844243.187,1970-07-14 22:57:23.186999999
1607,5722,16844271.74,1970-07-14 22:57:51.739999998
8770,479,16844286.39,1970-07-14 22:58:06.390000001
3765,3966,16844287.503,1970-07-14 22:58:07.502999999
2980,2685,16844308.253,1970-07-14 22:58:28.252999998
576,2929,16844331.077,1970-07-14 22:58:51.077000000
8897,6553,16844385.177,1970-07-14 22:59:45.177000001
4025,2194,16844389.953,1970-07-14 22:59:49.953000002
4763,3627,16844397.0,1970-07-14 22:59:57.000000000
7089,4434,16844425.343,1970-07-14 23:00:25.342999998
1147,2270,16844488.263,1970-07-14 23:01:28.263000000
4099,3038,16844499.717,1970-07-14 23:01:39.717000000
9569,610,16844508.287,1970-07-14 23:01:48.287000000
4099,6177,16844515.403,1970-07-14 23:01:55.403000001
3398,1994,16844572.223,1970-07-14 23:02:52.223000001
102,6156,16844586.39,1970-07-14 23:03:06.390000001
8897,3896,16844596.06,1970-07-14 23:03:16.059999999
3087,542,16844613.47,1970-07-14 23:03:33.469999999
875,3062,16844645.02,1970-07-14 23:04:05.020000000
102,6893,16844656.28,1970-07-14 23:04:16.280000001
4421,5107,16844657.11,1970-07-14 23:04:17.109999999
751,3224,16844668.903,1970-07-14 23:04:28.903000001
8858,6257,16844685.4,1970-07-14 23:04:45.399999999
1147,69,16844765.297,1970-07-14 23:06:05.296999998
7928,7050,16844769.343,1970-07-14 23:06:09.342999998
2463,1821,16844769.407,1970-07-14 23:06:09.407000002
3932,603,16844832.18,1970-07-14 23:07:12.180000000
3019,6489,16844875.867,1970-07-14 23:07:55.866999999
8561,2602,16844911.16,1970-07-14 23:08:31.160000000
4574,4029,16844930.05,1970-07-14 23:08:50.050000001
493,4866,16844941.973,1970-07-14 23:09:01.973000001
7675,543,16845076.25,1970-07-14 23:11:16.250000000
4365,4417,16845138.873,1970-07-14 23:12:18.873000000
5691,2011,16845193.337,1970-07-14 23:13:13.337000001
2744,3256,16845204.9,1970-07-14 23:13:24.899999999
3429,1968,16845232.997,1970-07-14 23:13:52.997000001
4993,645,16845246.11,1970-07-14 23:14:06.109999999
723,3261,16845251.627,1970-07-14 23:14:11.627000000
4377,6909,16845255.01,1970-07-14 23:14:15.010000002
7707,2641,16845307.76,1970-07-14 23:15:07.760000002
1718,4029,16845364.317,1970-07-14 23:16:04.317000002
8610,7662,16845370.887,1970-07-14 23:16:10.886999998
2347,4096,16845374.51,1970-07-14 23:16:14.510000001
1955,2003,16845416.707,1970-07-14 23:16:56.706999999
6077,1489,16845437.637,1970-07-14 23:17:17.636999998
1907,6934,16845439.037,1970-07-14 23:17:19.037000000
1929,1071,16845536.033,1970-07-14 23:18:56.033000000
4993,656,16845538.027,1970-07-14 23:18:58.026999999
2900,5583,16845544.867,1970-07-14 23:19:04.866999999
5769,7485,16845561.33,1970-07-14 23:19:21.329999998
5691,1263,16845619.46,1970-07-14 23:20:19.460000001
723,6217,16845629.65,1970-07-14 23:20:29.649999999
8001,6606,16845647.96,1970-07-14 23:20:47.960000001
9478,6446,16845692.567,1970-07-14 23:21:32.567000002
2921,3275,16845711.243,1970-07-14 23:21:51.243000001
9894,479,16845766.367,1970-07-14 23:22:46.366999999
4629,868,16845769.193,1970-07-14 23:22:49.193000000
2411,1502,16845805.693,1970-07-14 23:23:25.693000000
9478,2633,16845822.13,1970-07-14 23:23:42.129999999
5950,1502,16845840.033,1970-07-14 23:24:00.033000000
9844,4276,16845859.66,1970-07-14 23:24:19.660000000
6395,2994,16845907.383,1970-07-14 23:25:07.383000001
7558,7170,16845937.777,1970-07-14 23:25:37.776999999
434,1648,16845973.96,1970-07-14 23:26:13.960000001
8624,2303,16845989.05,1970-07-14 23:26:29.050000001
986,1653,16846046.567,1970-07-14 23:27:26.567000002
8577,2354,16846060.257,1970-07-14 23:27:40.256999998
8610,1315,16846061.02,1970-07-14 23:27:41.020000000
4721,5094,16846071.13,1970-07-14 23:27:51.129999999
986,6787,16846173.11,1970-07-14 23:29:33.109999999
8610,1153,16846180.217,1970-07-14 23:29:40.217000000
4497,6177,16846214.24,1970-07-14 23:30:14.239999998
8001,6359,16846222.41,1970-07-14 23:30:22.410000000
7558,207,16846232.173,1970-07-14 23:30:32.173000000
4066,7342,16846236.613,1970-07-14 23:30:36.613000002
8610,7119,16846239.82,1970-07-14 23:30:39.820000000
9728,6916,16846255.08,1970-07-14 23:30:55.079999998
467,3183,16846318.957,1970-07-14 23:31:58.956999999
1565,6555,16846323.793,1970-07-14 23:32:03.793000001
7527,7380,16846353.703,1970-07-14 23:32:33.703000002
986,584,16846357.55,1970-07-14 23:32:37.550000001
5031,6365,16846377.15,1970-07-14 23:32:57.149999999
3434,3775,16846406.823,1970-07-14 23:33:26.822999999
9844,4005,16846432.46,1970-07-14 23:33:52.460000001
6400,991,16846484.573,1970-07-14 23:34:44.572999999
3178,7050,16846488.687,1970-07-14 23:34:48.686999999
6866,4061,16846507.493,1970-07-14 23:35:07.493000001
9478,1336,16846531.683,1970-07-14 23:35:31.682999998
3776,3522,16846550.48,1970-07-14 23:35:50.480000000
3067,1207,16846600.327,1970-07-14 23:36:40.327000000
7558,2630,16846626.417,1970-07-14 23:37:06.416999999
5259,1859,16846627.48,1970-07-14 23:37:07.480000000
3143,3911,16846639.417,1970-07-14 23:37:19.416999999
9478,3609,16846659.777,1970-07-14 23:37:39.776999999
8484,4402,16846717.94,1970-07-14 23:38:37.940000001
5849,2892,16846740.317,1970-07-14 23:39:00.317000002
231,5722,16846740.33,1970-07-14 23:39:00.329999998
8480,6924,16846762.783,1970-07-14 23:39:22.783000000
1147,5862,16846796.743,1970-07-14 23:39:56.743000001
6866,6039,16846851.533,1970-07-14 23:40:51.533000000
860,1227,16846852.687,1970-07-14 23:40:52.686999999
1312,902,16846869.61,1970-07-14 23:41:09.609999999
8972,3238,16846895.047,1970-07-14 23:41:35.046999998
664,2,16846916.313,1970-07-14 23:41:56.313000001
3100,6508,16846928.947,1970-07-14 23:42:08.947000001
7558,5551,16847044.637,1970-07-14 23:44:04.636999998
165,4426,16847053.73,1970-07-14 23:44:13.730000000
3403,5258,16847062.177,1970-07-14 23:44:22.177000001
6190,406,16847092.34,1970-07-14 23:44:52.340000000
4497,3149,16847100.323,1970-07-14 23:45:00.322999999
3386,5439,16847103.55,1970-07-14 23:45:03.550000001
7193,6924,16847134.273,1970-07-14 23:45:34.272999998
4034,7353,16847153.093,1970-07-14 23:45:53.092999998
7810,7050,16847156.547,1970-07-14 23:45:56.546999998
6232,6446,16847216.923,1970-07-14 23:46:56.923000000
9424,3275,16847279.277,1970-07-14 23:47:59.276999999
1312,5532,16847293.16,1970-07-14 23:48:13.160000000
3945,543,16847306.367,1970-07-14 23:48:26.366999999
7620,3256,16847376.177,1970-07-14 23:49:36.177000001
1506,2532,16847398.24,1970-07-14 23:49:58.239999998
1927,1526,16847400.373,1970-07-14 23:50:00.373000000
8466,5862,16847428.15,1970-07-14 23:50:28.149999999
6232,3062,16847449.427,1970-07-14 23:50:49.427000001
4890,6767,16847480.553,1970-07-14 23:51:20.552999999
9305,4096,16847482.82,1970-07-14 23:51:22.820000000
332,7463,16847585.993,1970-07-14 23:53:05.993000001
478,5483,16847621.113,1970-07-14 23:53:41.113000002
3143,3905,16847646.663,1970-07-14 23:54:06.662999999
3149,5024,16847658.34,1970-07-14 23:54:18.340000000
6571,1406,16847664.65,1970-07-14 23:54:24.649999999
6003,3245,16847701.683,1970-07-14 23:55:01.682999998
7154,6155,16847704.893,1970-07-14 23:55:04.892999999
9559,5723,16847711.947,1970-07-14 23:55:11.947000001
6070,5722,16847732.12,1970-07-14 23:55:32.120000001
3576,6974,16847750.413,1970-07-14 23:55:50.412999999
7738,1537,16847827.447,1970-07-14 23:57:07.447000001
3504,3256,16847868.663,1970-07-14 23:57:48.662999999
3442,5582,16847874.763,1970-07-14 23:57:54.763000000
3434,4276,16847910.81,1970-07-14 23:58:30.809999999
3561,6865,16847930.793,1970-07-14 23:58:50.793000001
6499,2011,16847937.44,1970-07-14 23:58:57.440000001
8466,1879,16847938.703,1970-07-14 23:58:58.703000002
8849,2218,16847986.723,1970-07-14 23:59:46.723000001
8466,1883,16848000.53,1970-07-15 00:00:00.530000001
9099,3256,16848004.69,1970-07-15 00:00:04.690000001
4472,4038,16848018.083,1970-07-15 00:00:18.083000001
6819,1393,16848052.81,1970-07-15 00:00:52.809999999
5603,6075,16848100.813,1970-07-15 00:01:40.813000001
8849,2303,16848126.823,1970-07-15 00:02:06.822999999
462,1979,16848146.133,1970-07-15 00:02:26.133000001
1689,3474,16848146.197,1970-07-15 00:02:26.197000001
7607,4453,16848177.727,1970-07-15 00:02:57.727000002
3192,6400,16848183.223,1970-07-15 00:03:03.223000001
1810,5378,16848190.23,1970-07-15 00:03:10.230000000
4517,6446,16848199.82,1970-07-15 00:03:19.820000000
1582,2102,16848228.687,1970-07-15 00:03:48.686999999
4763,5427,16848308.333,1970-07-15 00:05:08.333000001
7867,6291,16848420.323,1970-07-15 00:07:00.322999999
4326,6619,16848428.923,1970-07-15 00:07:08.923000000
7154,3212,16848527.317,1970-07-15 00:08:47.317000002
5617,1983,16848566.187,1970-07-15 00:09:26.186999999
4420,1406,16848606.373,1970-07-15 00:10:06.373000000
7139,603,16848608.233,1970-07-15 00:10:08.232999999
2277,1983,16848678.377,1970-07-15 00:11:18.377000000
3599,7050,16848688.107,1970-07-15 00:11:28.107000001
1036,1619,16848698.81,1970-07-15 00:11:38.809999999
4517,2404,16848754.39,1970-07-15 00:12:34.390000001
9621,5091,16848761.387,1970-07-15 00:12:41.386999998
9213,4436,16848775.563,1970-07-15 00:12:55.563000001
1527,477,16848807.813,1970-07-15 00:13:27.813000001
17,3690,16848840.08,1970-07-15 00:14:00.079999998
1689,5722,16848841.227,1970-07-15 00:14:01.227000002
5118,209,16848845.33,1970-07-15 00:14:05.329999998
5153,3627,16848851.197,1970-07-15 00:14:11.197000001
3067,1208,16848880.423,1970-07-15 00:14:40.423000000
3561,1865,16848885.85,1970-07-15 00:14:45.850000001
3403,6002,16848889.217,1970-07-15 00:14:49.217000000
3011,6149,16848893.04,1970-07-15 00:14:53.039999999
5249,1983,16848904.323,1970-07-15 00:15:04.322999999
5153,1646,16848929.52,1970-07-15 00:15:29.520000000
3429,1865,16848953.46,1970-07-15 00:15:53.460000001
6675,868,16848974.8,1970-07-15 00:16:14.800000001
9491,6820,16848979.497,1970-07-15 00:16:19.497000001
3403,6551,16848981.833,1970-07-15 00:16:21.833000001
3561,2463,16849040.813,1970-07-15 00:17:20.813000001
1036,5986,16849053.847,1970-07-15 00:17:33.846999999
528,6155,16849070.293,1970-07-15 00:17:50.293000001
1036,4587,16849098.197,1970-07-15 00:18:18.197000001
2497,5722,16849099.343,1970-07-15 00:18:19.342999998
6959,6050,16849106.73,1970-07-15 00:18:26.730000000
5456,4653,16849129.357,1970-07-15 00:18:49.357000001
3892,5937,16849182.447,1970-07-15 00:19:42.447000001
6232,3064,16849212.43,1970-07-15 00:20:12.430000000
6400,6177,16849258.753,1970-07-15 00:20:58.752999999
8954,2875,16849264.603,1970-07-15 00:21:04.603000000
3667,6538,16849280.497,1970-07-15 00:21:20.497000001
5358,1868,16849288.663,1970-07-15 00:21:28.662999999
6400,3038,16849317.35,1970-07-15 00:21:57.350000001
7879,1071,16849398.763,1970-07-15 00:23:18.763000000
7879,4670,16849435.91,1970-07-15 00:23:55.910000000
6689,611,16849447.623,1970-07-15 00:24:07.623000000
8867,611,16849472.187,1970-07-15 00:24:32.186999999
6232,3051,16849486.053,1970-07-15 00:24:46.052999999
5358,1731,16849506.137,1970-07-15 00:25:06.136999998
6506,5722,16849514.097,1970-07-15 00:25:14.096999999
8599,1859,16849514.86,1970-07-15 00:25:14.859999999
2412,4653,16849558.947,1970-07-15 00:25:58.947000001
2397,5007,16849588.58,1970-07-15 00:26:28.579999998
9657,6767,16849604.557,1970-07-15 00:26:44.557000000
8056,4148,16849646.73,1970-07-15 00:27:26.730000000
9209,2320,16849674.443,1970-07-15 00:27:54.443000000
2411,3676,16849676.533,1970-07-15 00:27:56.533000000
6959,672,16849684.68,1970-07-15 00:28:04.680000000
2397,6096,16849702.237,1970-07-15 00:28:22.237000000
3130,2056,16849778.41,1970-07-15 00:29:38.410000000
383,1859,16849786.063,1970-07-15 00:29:46.063000001
9982,7697,16849824.27,1970-07-15 00:30:24.270000000
8808,902,16849909.067,1970-07-15 00:31:49.067000002
6825,868,16849937.14,1970-07-15 00:32:17.140000001
9982,505,16849948.4,1970-07-15 00:32:28.399999999
3561,4923,16850096.797,1970-07-15 00:34:56.796999998
2411,2285,16850134.387,1970-07-15 00:35:34.386999998
1312,4495,16850207.427,1970-07-15 00:36:47.427000001
7879,5613,16850211.707,1970-07-15 00:36:51.706999999
4513,4347,16850279.89,1970-07-15 00:37:59.890000001
8236,4653,16850306.287,1970-07-15 00:38:26.287000000
7879,332,16850316.057,1970-07-15 00:38:36.057000000
2397,7174,16850322.887,1970-07-15 00:38:42.886999998
9397,1615,16850360.497,1970-07-15 00:39:20.497000001
1725,7338,16850419.903,1970-07-15 00:40:19.903000001
7879,3690,16850453.413,1970-07-15 00:40:53.412999999
6689,636,16850465.69,1970-07-15 00:41:05.690000001
3434,4181,16850467.967,1970-07-15 00:41:07.967000000
2411,2285,16850480.513,1970-07-15 00:41:20.513000000
477,1373,16850536.67,1970-07-15 00:42:16.670000002
477,5829,16850563.893,1970-07-15 00:42:43.892999999
3119,6385,16850595.103,1970-07-15 00:43:15.103000000
5902,6149,16850673.25,1970-07-15 00:44:33.250000000
1725,2391,16850716.543,1970-07-15 00:45:16.543000001
2479,5078,16850743.493,1970-07-15 00:45:43.493000001
5507,3210,16850756.343,1970-07-15 00:45:56.342999998
1088,5214,16850758.003,1970-07-15 00:45:58.002999999
3119,3536,16850785.353,1970-07-15 00:46:25.353000000
8347,1983,16850804.483,1970-07-15 00:46:44.482999999
9156,7050,16850815.607,1970-07-15 00:46:55.607000001
1088,6624,16850856.89,1970-07-15 00:47:36.890000001
6689,5080,16850885.003,1970-07-15 00:48:05.002999999
2103,3018,16850974.393,1970-07-15 00:49:34.392999999
5101,479,16850977.757,1970-07-15 00:49:37.756999999
3119,3325,16851012.91,1970-07-15 00:50:12.910000000
6724,6149,16851079.65,1970-07-15 00:51:19.649999999
4932,3544,16851082.633,1970-07-15 00:51:22.633000001
883,6220,16851084.82,1970-07-15 00:51:24.820000000
5348,5378,16851088.04,1970-07-15 00:51:28.039999999
4798,1489,16851144.607,1970-07-15 00:52:24.607000001
3422,7760,16851159.997,1970-07-15 00:52:39.997000001
477,3842,16851164.04,1970-07-15 00:52:44.039999999
4932,6924,16851190.163,1970-07-15 00:53:10.162999999
6724,6155,16851190.567,1970-07-15 00:53:10.567000002
5944,5376,16851202.237,1970-07-15 00:53:22.237000000
2479,5075,16851247.46,1970-07-15 00:54:07.460000001
3186,984,16851285.903,1970-07-15 00:54:45.903000001
4798,5582,16851322.54,1970-07-15 00:55:22.539999999
3119,3196,16851326.553,1970-07-15 00:55:26.552999999
3627,6807,16851349.523,1970-07-15 00:55:49.522999997
858,5303,16851364.963,1970-07-15 00:56:04.963000000
578,4949,16851371.907,1970-07-15 00:56:11.907000002
2558,7523,16851379.937,1970-07-15 00:56:19.936999999
5456,98,16851416.163,1970-07-15 00:56:56.162999999
3119,2083,16851416.723,1970-07-15 00:56:56.723000001
3627,7529,16851451.99,1970-07-15 00:57:31.989999998
8131,5483,16851465.093,1970-07-15 00:57:45.092999998
2146,7855,16851498.77,1970-07-15 00:58:18.770000000
1088,6901,16851502.233,1970-07-15 00:58:22.232999999
5756,6155,16851608.543,1970-07-15 01:00:08.543000001
923,4081,16851690.673,1970-07-15 01:01:30.673000000
4280,6820,16851722.203,1970-07-15 01:02:02.203000002
3433,2562,16851750.033,1970-07-15 01:02:30.033000000
9034,7050,16851799.667,1970-07-15 01:03:19.666999999
3496,4240,16851823.523,1970-07-15 01:03:43.522999997
858,3526,16851843.77,1970-07-15 01:04:03.770000000
5456,1471,16851960.437,1970-07-15 01:06:00.436999999
7459,3256,16852003.227,1970-07-15 01:06:43.227000002
7271,5347,16852061.92,1970-07-15 01:07:41.920000002
923,1277,16852087.317,1970-07-15 01:08:07.317000002
4878,1886,16852100.01,1970-07-15 01:08:20.010000002
4280,7382,16852103.167,1970-07-15 01:08:23.166999999
2479,5088,16852144.547,1970-07-15 01:09:04.546999998
7575,7046,16852154.747,1970-07-15 01:09:14.747000001
3433,2630,16852168.187,1970-07-15 01:09:28.186999999
7271,5350,16852174.673,1970-07-15 01:09:34.673000000
923,800,16852371.15,1970-07-15 01:12:51.149999999
8726,3256,16852432.64,1970-07-15 01:13:52.640000001
7514,2532,16852432.793,1970-07-15 01:13:52.793000001
8665,6155,16852481.287,1970-07-15 01:14:41.287000000
2519,5135,16852486.063,1970-07-15 01:14:46.063000001
2003,7355,16852486.447,1970-07-15 01:14:46.447000001
8080,3966,16852537.457,1970-07-15 01:15:37.456999999
3525,560,16852576.583,1970-07-15 01:16:16.583000001
8001,1731,16852591.123,1970-07-15 01:16:31.123000000
6867,3122,16852619.32,1970-07-15 01:16:59.320000000
7879,4607,16852652.33,1970-07-15 01:17:32.329999998
6579,3842,16852673.6,1970-07-15 01:17:53.600000001
2599,2451,16852767.877,1970-07-15 01:19:27.877000000
7156,339,16852780.093,1970-07-15 01:19:40.092999998
2725,635,16852838.343,1970-07-15 01:20:38.342999998
5614,543,16852891.797,1970-07-15 01:21:31.796999998
3627,2589,16852920.25,1970-07-15 01:22:00.250000000
3627,2512,16852924.197,1970-07-15 01:22:04.197000001
8001,3812,16852956.467,1970-07-15 01:22:36.467000000
7083,944,16852970.73,1970-07-15 01:22:50.730000000
3627,4571,16852986.423,1970-07-15 01:23:06.423000000
1944,6414,16853034.56,1970-07-15 01:23:54.559999999
2136,6155,16853035.67,1970-07-15 01:23:55.670000002
8843,7050,16853074.81,1970-07-15 01:24:34.809999999
4933,7671,16853109.923,1970-07-15 01:25:09.923000000
4933,5483,16853118.303,1970-07-15 01:25:18.302999999
1526,6149,16853141.36,1970-07-15 01:25:41.359999999
4933,991,16853195.2,1970-07-15 01:26:35.199999999
7156,7094,16853195.73,1970-07-15 01:26:35.730000000
3627,2537,16853213.99,1970-07-15 01:26:53.989999998
3627,4707,16853215.237,1970-07-15 01:26:55.237000000
8087,370,16853234.373,1970-07-15 01:27:14.373000000
2479,6400,16853273.613,1970-07-15 01:27:53.613000002
2565,2278,16853305.537,1970-07-15 01:28:25.537000000
7546,1554,16853606.073,1970-07-15 01:33:26.072999999
4574,3256,16853718.23,1970-07-15 01:35:18.230000000
6867,1163,16853750.137,1970-07-15 01:35:50.136999998
6343,4991,16853839.157,1970-07-15 01:37:19.157000002
6754,4182,16853941.57,1970-07-15 01:39:01.570000000
3779,7387,16853944.613,1970-07-15 01:39:04.613000002
7083,1787,16853972.367,1970-07-15 01:39:32.366999999
7083,5691,16854044.837,1970-07-15 01:40:44.837000001
7514,2848,16854101.46,1970-07-15 01:41:41.460000001
1070,5008,16854110.177,1970-07-15 01:41:50.177000001
8629,1502,16854321.77,1970-07-15 01:45:21.770000000
3862,3256,16854323.11,1970-07-15 01:45:23.109999999
8629,1414,16854332.897,1970-07-15 01:45:32.897000000
1070,7173,16854348.793,1970-07-15 01:45:48.793000001
8629,1616,16854349.147,1970-07-15 01:45:49.147000000
5174,5999,16854353.68,1970-07-15 01:45:53.680000000
8843,7485,16854501.333,1970-07-15 01:48:21.333000001
1070,7049,16854519.917,1970-07-15 01:48:39.916999999
5807,433,16854520.147,1970-07-15 01:48:40.147000000
8320,7363,16854563.57,1970-07-15 01:49:23.570000000
9670,4047,16854614.52,1970-07-15 01:50:14.520000000
1070,5007,16854633.5,1970-07-15 01:50:33.500000000
8517,1502,16854682.07,1970-07-15 01:51:22.070000000
8843,6149,16854713.493,1970-07-15 01:51:53.493000001
7271,5363,16854766.887,1970-07-15 01:52:46.886999998
9541,6489,16854822.763,1970-07-15 01:53:42.763000000
3942,2784,16854837.19,1970-07-15 01:53:57.190000001
9541,7811,16854840.167,1970-07-15 01:54:00.166999999
3562,6097,16854943.517,1970-07-15 01:55:43.517000001
7271,5351,16854997.98,1970-07-15 01:56:37.980000000
9541,4806,16855173.97,1970-07-15 01:59:33.969999999
8320,7079,16855199.737,1970-07-15 01:59:59.737000000
9541,5128,16855332.437,1970-07-15 02:02:12.436999999
1070,6804,16855339.143,1970-07-15 02:02:19.142999999
9541,4643,16855350.637,1970-07-15 02:02:30.636999998
6077,3959,16855436.037,1970-07-15 02:03:56.037000000
8243,2840,16855453.14,1970-07-15 02:04:13.140000001
1521,6921,16855521.387,1970-07-15 02:05:21.386999998
883,2849,16855636.173,1970-07-15 02:07:16.173000000
2843,1918,16855822.913,1970-07-15 02:10:22.912999999
8843,3256,16856147.147,1970-07-15 02:15:47.147000000
6853,2448,16856166.14,1970-07-15 02:16:06.140000001
2843,2802,16856366.74,1970-07-15 02:19:26.739999998
5379,7548,16856384.533,1970-07-15 02:19:44.533000000
5306,868,16856423.103,1970-07-15 02:20:23.103000000
4921,1562,16856803.873,1970-07-15 02:26:43.873000000
493,4933,16856807.2,1970-07-15 02:26:47.199999999
3784,5722,16856880.43,1970-07-15 02:28:00.430000000
5338,7549,16856958.133,1970-07-15 02:29:18.133000001
5338,2474,16857020.177,1970-07-15 02:30:20.177000001
9156,3627,16857450.577,1970-07-15 02:37:30.577000000
493,7625,16857514.273,1970-07-15 02:38:34.272999998
3864,426,16857674.947,1970-07-15 02:41:14.947000001
2804,5890,16857744.623,1970-07-15 02:42:24.623000000
1725,5247,16858204.503,1970-07-15 02:50:04.502999999
2571,5582,16858225.697,1970-07-15 02:50:25.697000001
493,2225,16858264.697,1970-07-15 02:51:04.697000001
8430,1815,16858318.907,1970-07-15 02:51:58.907000002
1535,1489,16858406.033,1970-07-15 02:53:26.033000000
6786,7679,16858510.563,1970-07-15 02:55:10.563000001
6786,6726,16858566.247,1970-07-15 02:56:06.247000001
6786,4830,16858605.42,1970-07-15 02:56:45.420000002
3639,1061,16858705.763,1970-07-15 02:58:25.763000000
493,6880,16858822.127,1970-07-15 03:00:22.127000000
8543,4535,16858849.243,1970-07-15 03:00:49.243000001
8543,3602,16858876.09,1970-07-15 03:01:16.090000000
8543,3601,16858950.427,1970-07-15 03:02:30.427000001
1535,6974,16859011.407,1970-07-15 03:03:31.407000002
1535,543,16859039.95,1970-07-15 03:03:59.949999999
3639,2279,16859196.693,1970-07-15 03:06:36.693000000
3864,3608,16859358.0,1970-07-15 03:09:18.000000000
5358,4447,16859592.87,1970-07-15 03:13:12.870000001
2009,3256,16859880.713,1970-07-15 03:18:00.713000000
5531,4402,16859966.803,1970-07-15 03:19:26.802999999
959,3424,16860232.073,1970-07-15 03:23:52.072999999
959,2769,16860427.14,1970-07-15 03:27:07.140000001
2020,3627,16860606.893,1970-07-15 03:30:06.892999999
5338,1185,16860660.32,1970-07-15 03:31:00.320000000
8809,6974,16860804.177,1970-07-15 03:33:24.177000001
6786,6218,16860938.573,1970-07-15 03:35:38.572999999
461,1297,16861065.607,1970-07-15 03:37:45.607000001
8920,1787,16861131.907,1970-07-15 03:38:51.907000002
6579,865,16861410.09,1970-07-15 03:43:30.090000000
6786,6058,16861491.277,1970-07-15 03:44:51.276999999
6579,6813,16861510.287,1970-07-15 03:45:10.287000000
461,10,16861680.927,1970-07-15 03:48:00.927000001
461,9,16861770.473,1970-07-15 03:49:30.473000001
1260,6067,16861860.43,1970-07-15 03:51:00.430000000
756,2712,16862018.993,1970-07-15 03:53:38.993000001
1260,862,16862161.533,1970-07-15 03:56:01.533000000
4481,1031,16862698.09,1970-07-15 04:04:58.090000000
4481,1030,16862710.933,1970-07-15 04:05:10.932999998
9451,1553,16862881.717,1970-07-15 04:08:01.717000000
9451,7502,16863269.857,1970-07-15 04:14:29.857000001
